Time,Died,Deteriorated,Cured,Other,Additions,WL Length
2018,2581,3373,18056,5422,29068,95429
2017,4191,4706,22775,7189,35590,95793
2016,4656,4656,21834,7043,35427,99064
2015,4786,4375,20360,7309,35044,101826
2014,4738,3616,19163,6474,36164,103612
2013,4617,3078,18653,6095,36393,101439
2012,4605,2668,18061,5920,34846,97489
2011,4805,2465,18372,5407,33561,93897
2010,4683,2108,18090,5152,34406,91385
2009,4694,1942,17831,4790,33653,87012
2008,4667,1597,17311,5230,32567,82616
2007,4573,1348,17058,4889,32385,78854
2006,4519,1194,17029,5794,31162,74337
2005,4234,1079,16107,4389,29187,71711
2004,4100,919,15203,3147,27291,68333
2003,3895,918,13814,3181,24668,64411
2002,3808,948,13469,3140,23622,61551
2001,3445,861,12822,2953,22518,59294
2000,3181,794,12269,3215,22388,56857
1999,3309,770,11469,2644,21071,53928
1998,2445,716,10975,2354,19956,51049
1997,2079,689,10454,2218,18614,47583
1996,1856,600,10122,2132,17820,44409
1995,1540,644,9785,2336,17317,41299
1994,1540,644,9785,2336,17317,38287
